State,Sex,Age,Color,Years_of_study,Income,Height
São Paulo,Male,57,White,15,1100,1.74
São Paulo,Female,70,White,15,50,1.68
São Paulo,Female,43,White,11,600,1.61
São Paulo,Male,37,White,15,13900,1.65
São Paulo,Male,48,White,12,4000,1.75
São Paulo,Male,67,White,15,20000,1.79
São Paulo,Male,69,White,15,20000,1.73
São Paulo,Female,62,Black,15,2000,1.65
São Paulo,Male,43,Brown,11,2300,1.55
São Paulo,Male,39,Black,13,970,1.77
São Paulo,Male,41,Brown,11,1300,1.78
São Paulo,Female,35,Brown,11,2000,1.63
São Paulo,Male,24,Brown,9,1500,1.61
São Paulo,Male,52,Brown,11,2100,1.76
São Paulo,Male,39,Brown,11,2300,1.55
São Paulo,Male,33,White,12,2000,1.67
São Paulo,Male,39,White,11,3000,1.7
São Paulo,Female,54,White,4,1000,1.77
São Paulo,Male,28,White,5,2000,1.62
São Paulo,Female,53,White,15,2000,1.73
São Paulo,Male,44,Brown,5,2000,1.62
São Paulo,Male,55,White,15,10000,1.71
São Paulo,Female,36,White,15,900,1.65
São Paulo,Male,64,White,11,1300,1.61
São Paulo,Male,35,Yellow,15,10000,1.84
São Paulo,Male,65,Brown,15,1000,1.72
São Paulo,Male,40,White,11,2500,1.56
São Paulo,Female,34,White,15,4000,1.66
São Paulo,Female,30,White,14,5000,1.8
São Paulo,Male,30,Brown,14,6500,1.65
São Paulo,Female,40,White,11,2000,1.78
São Paulo,Male,42,White,15,7000,1.53
São Paulo,Female,46,Brown,8,2200,1.55
São Paulo,Male,34,White,15,7000,1.75
São Paulo,Male,41,White,15,3000,1.75
São Paulo,Male,36,White,14,2000,1.84
São Paulo,Male,56,White,15,9000,1.61
São Paulo,Male,40,Yellow,15,9000,1.71
São Paulo,Female,31,Brown,11,3000,1.82
São Paulo,Female,32,White,15,2000,1.63
São Paulo,Female,28,White,15,2800,1.79
São Paulo,Female,33,White,15,2500,1.77
São Paulo,Male,41,Brown,15,18000,1.68
São Paulo,Male,32,White,15,11500,1.71
São Paulo,Male,50,White,15,0,1.87
São Paulo,Male,41,White,15,10000,1.64
São Paulo,Male,31,White,15,4000,1.65
São Paulo,Male,60,Black,8,2000,1.73
São Paulo,Male,31,White,15,6000,1.67
São Paulo,Female,60,White,11,1150,1.64
São Paulo,Male,38,White,11,2300,1.66
São Paulo,Female,51,Brown,11,1890,1.61
São Paulo,Male,38,White,11,2000,1.74
São Paulo,Male,24,White,11,1800,1.77
São Paulo,Male,60,White,4,990,1.82
São Paulo,Female,37,White,11,2000,1.59
São Paulo,Male,36,White,5,1700,1.59
São Paulo,Male,38,Brown,3,1800,1.77
São Paulo,Male,37,White,11,2500,1.67
São Paulo,Female,57,White,7,1700,1.61
São Paulo,Female,29,White,11,1100,1.66
São Paulo,Male,37,Brown,10,1500,1.74
São Paulo,Male,30,Black,11,3400,1.61
São Paulo,Female,44,Brown,5,820,1.72
São Paulo,Male,49,Black,9,1500,1.69
São Paulo,Male,25,Brown,5,1300,1.72
São Paulo,Male,38,White,7,2100,1.63
São Paulo,Female,23,White,13,1250,1.64
São Paulo,Male,29,Brown,15,3000,1.89
São Paulo,Female,34,White,11,1900,1.79
São Paulo,Female,38,White,11,1460,1.71
São Paulo,Female,50,Brown,12,2000,1.61
São Paulo,Female,38,White,11,2000,1.62
São Paulo,Male,31,White,12,1800,1.71
São Paulo,Female,27,White,8,1800,1.77
São Paulo,Male,38,White,15,4500,1.67
São Paulo,Female,43,White,8,1200,1.59
São Paulo,Male,59,White,4,1500,1.78
São Paulo,Male,24,Brown,11,2218,1.68
São Paulo,Male,33,White,11,1900,1.67
São Paulo,Male,53,Brown,8,2800,1.91
São Paulo,Female,42,White,15,3200,1.77
São Paulo,Female,50,Brown,0,1200,1.64
São Paulo,Male,38,White,10,1600,1.68
São Paulo,Male,47,Brown,5,3000,1.8
São Paulo,Male,51,White,11,800,1.66
São Paulo,Male,27,White,11,2600,1.63
São Paulo,Male,57,White,11,800,1.73
São Paulo,Male,31,White,15,2200,1.72
São Paulo,Male,47,Brown,11,1500,1.68
São Paulo,Male,24,Brown,11,2300,1.73
São Paulo,Male,28,Brown,11,1700,1.73
São Paulo,Male,39,Brown,5,1800,1.72
São Paulo,Female,42,Brown,8,1000,1.7
São Paulo,Male,38,White,14,788,1.74
São Paulo,Female,43,Black,4,1500,1.74
São Paulo,Male,42,Brown,8,1200,1.86
São Paulo,Male,33,White,15,3200,1.7
São Paulo,Male,61,White,3,800,1.68
São Paulo,Male,32,White,15,3000,1.69
São Paulo,Male,32,White,11,1200,1.7
São Paulo,Male,60,White,0,2600,1.62
São Paulo,Male,42,White,11,2000,1.67
São Paulo,Female,57,Brown,4,1100,1.72
São Paulo,Male,36,White,11,3000,1.7
São Paulo,Male,28,Brown,11,2800,1.59
São Paulo,Male,48,Brown,8,788,1.7
São Paulo,Male,34,Black,11,1098,1.6
São Paulo,Male,39,White,15,2000,1.82
São Paulo,Female,44,White,0,500,1.56
São Paulo,Female,45,White,0,300,1.71
São Paulo,Female,52,Brown,0,970,1.79
São Paulo,Male,43,White,8,1500,1.69
São Paulo,Female,34,White,4,800,1.68
São Paulo,Male,61,Brown,5,1000,1.71
São Paulo,Male,60,Brown,2,1200,1.74
São Paulo,Male,42,Brown,5,1000,1.7
São Paulo,Male,47,White,5,1300,1.68
São Paulo,Male,32,White,11,4300,1.63
São Paulo,Female,65,White,11,1500,1.71
São Paulo,Male,37,White,8,1800,1.75
São Paulo,Male,58,White,0,1500,1.73
São Paulo,Male,31,White,11,1380,1.68
São Paulo,Male,35,Brown,14,1200,1.76
São Paulo,Female,47,Brown,10,788,1.76
São Paulo,Female,21,Brown,0,0,1.56
São Paulo,Male,39,Brown,2,1000,1.77
São Paulo,Female,31,White,11,700,1.66
São Paulo,Male,39,White,15,12000,1.7
São Paulo,Male,69,Brown,4,1000,1.73
São Paulo,Female,46,Black,11,5000,1.53
São Paulo,Male,44,White,15,2000,1.58
São Paulo,Female,52,Brown,10,800,1.86
São Paulo,Male,40,White,11,1300,1.72
São Paulo,Male,32,Brown,11,1500,1.71
São Paulo,Male,28,White,11,3000,1.7
São Paulo,Male,36,White,12,6000,1.71
São Paulo,Male,49,Brown,8,1500,1.57
São Paulo,Male,46,Brown,11,1700,1.68
São Paulo,Male,46,White,11,2300,1.58
São Paulo,Male,41,Brown,11,1700,1.73
São Paulo,Male,32,White,8,1000,1.71
São Paulo,Male,67,Black,0,500,1.76
São Paulo,Male,51,White,11,3000,1.64
São Paulo,Male,45,White,14,2000,1.73
São Paulo,Male,61,Brown,15,8000,1.74
São Paulo,Male,43,Brown,4,3000,1.73
São Paulo,Male,31,White,15,5000,1.79
São Paulo,Male,49,White,6,1800,1.7
São Paulo,Male,53,White,15,4000,1.73
São Paulo,Male,43,White,15,2000,1.69
São Paulo,Male,48,White,11,6000,1.68
São Paulo,Female,44,White,11,1000,1.91
São Paulo,Female,58,White,2,1600,1.75
São Paulo,Male,57,Black,5,789,1.69
São Paulo,Male,52,White,15,1500,1.82
São Paulo,Male,43,Black,15,4000,1.63
São Paulo,Male,39,Brown,11,1500,1.76
São Paulo,Male,56,Black,11,1300,1.66
São Paulo,Female,47,Brown,8,400,1.74
São Paulo,Male,29,White,13,2000,1.67
São Paulo,Male,46,White,11,2000,1.64
São Paulo,Female,53,Brown,11,2200,1.63
São Paulo,Female,62,White,11,2500,1.65
São Paulo,Male,56,White,11,600,1.69
São Paulo,Female,45,White,11,1440,1.69
São Paulo,Male,49,Black,11,3000,1.87
São Paulo,Male,67,White,11,1200,1.75
São Paulo,Male,77,Brown,0,1500,1.64
São Paulo,Female,36,Black,15,1500,1.85
São Paulo,Male,49,Black,11,2000,1.79
São Paulo,Male,69,White,4,1000,1.68
São Paulo,Male,44,White,13,1000,1.69
São Paulo,Female,45,Brown,15,2000,1.66
São Paulo,Male,33,White,15,4000,1.5
São Paulo,Male,49,Brown,15,3000,1.75
São Paulo,Male,41,Brown,15,3200,1.74
São Paulo,Male,54,White,4,1000,1.67
São Paulo,Male,50,White,8,15000,1.66
São Paulo,Female,48,White,4,500,1.64
São Paulo,Male,57,Brown,4,900,1.64
São Paulo,Male,40,Brown,11,900,1.65
São Paulo,Male,39,Brown,5,1800,1.61
São Paulo,Male,39,Brown,8,3500,1.75
São Paulo,Male,47,Black,8,1000,1.73
São Paulo,Female,49,Black,9,1500,1.78
São Paulo,Male,55,Brown,5,1700,1.73
São Paulo,Female,32,White,8,1200,1.7
São Paulo,Male,30,Brown,10,1500,1.53
São Paulo,Female,78,Brown,0,400,1.79
São Paulo,Female,34,Brown,11,350,1.63
São Paulo,Female,44,Black,11,1200,1.69
São Paulo,Male,43,Brown,12,4000,1.62
São Paulo,Male,59,White,1,2100,1.63
São Paulo,Female,36,White,8,1200,1.61
São Paulo,Female,40,White,11,2800,1.66
São Paulo,Female,40,White,11,1600,1.7
São Paulo,Female,63,Brown,0,0,1.63
São Paulo,Male,38,Brown,8,1000,1.61
São Paulo,Female,26,White,6,800,1.62
São Paulo,Male,30,White,7,1200,1.69
São Paulo,Female,48,White,8,960,1.71
São Paulo,Male,47,Brown,6,1100,1.69
São Paulo,Female,44,Brown,11,788,1.5
São Paulo,Female,25,White,11,1200,1.76
São Paulo,Female,37,Brown,13,1000,1.62
São Paulo,Male,44,White,3,2500,1.75
São Paulo,Female,62,White,4,0,1.64
São Paulo,Female,59,Brown,2,788,1.59
São Paulo,Female,53,White,3,200,1.84
São Paulo,Male,49,Brown,8,2500,1.69
São Paulo,Male,36,Brown,11,1500,1.66
São Paulo,Male,62,White,11,3000,1.71
São Paulo,Female,35,White,11,4000,1.7
São Paulo,Male,58,White,0,480,1.61
São Paulo,Male,49,Brown,3,1800,1.65
São Paulo,Male,40,White,11,1500,1.63
São Paulo,Male,61,White,15,2000,1.74
São Paulo,Male,58,White,8,3500,1.76
São Paulo,Male,37,White,11,788,1.64
São Paulo,Male,34,White,15,3500,1.6
São Paulo,Male,42,White,11,1900,1.78
São Paulo,Male,55,White,6,2800,1.84
São Paulo,Male,58,White,4,7000,1.75
São Paulo,Female,74,White,3,300,1.73
São Paulo,Male,75,White,2,0,1.73
São Paulo,Male,72,White,0,1300,1.56
São Paulo,Male,64,White,7,2100,1.68
São Paulo,Female,50,Brown,5,400,1.75
São Paulo,Male,57,Brown,4,930,1.83
São Paulo,Male,32,Brown,5,1300,1.68
São Paulo,Male,57,Brown,3,950,1.62
São Paulo,Female,26,White,15,1500,1.64
São Paulo,Female,41,White,7,1500,1.66
São Paulo,Female,56,White,11,1300,1.72
São Paulo,Male,40,White,4,2200,1.63
São Paulo,Male,37,Brown,12,2000,1.71
São Paulo,Male,68,White,4,0,1.79
São Paulo,Male,34,Brown,0,1450,1.72
São Paulo,Male,60,White,8,2300,1.66
São Paulo,Male,43,White,1,400,1.64
São Paulo,Male,56,White,11,1500,1.72
São Paulo,Female,56,White,4,900,1.73
São Paulo,Female,45,White,14,2100,1.8
São Paulo,Male,22,Brown,7,1000,1.69
São Paulo,Male,58,Brown,5,1500,1.82
São Paulo,Male,42,White,11,2000,1.66
São Paulo,Male,28,Brown,8,1700,1.77
São Paulo,Male,43,White,11,1500,1.72
São Paulo,Male,42,White,2,788,1.74
São Paulo,Female,54,Brown,8,1040,1.62
São Paulo,Female,44,White,5,983,1.68
São Paulo,Male,41,Brown,6,250,1.73
São Paulo,Male,55,Brown,4,2000,1.77
São Paulo,Male,38,White,11,1500,1.66
São Paulo,Male,42,Brown,11,2300,1.68
São Paulo,Female,29,White,11,788,1.71
São Paulo,Male,48,Brown,11,1400,1.83
São Paulo,Male,22,White,11,900,1.73
São Paulo,Female,36,Brown,11,1365,1.69
São Paulo,Female,34,White,15,1500,1.68
São Paulo,Female,39,Brown,14,2000,1.59
São Paulo,Male,42,Brown,4,1400,1.79
São Paulo,Male,60,Brown,6,800,1.56
São Paulo,Male,25,White,9,1000,1.67
São Paulo,Male,61,White,11,0,1.72
São Paulo,Male,63,Brown,4,1000,1.68
São Paulo,Male,34,White,0,900,1.66
São Paulo,Male,61,Brown,0,800,1.68
São Paulo,Male,30,White,11,1800,1.59
São Paulo,Male,53,White,2,0,1.71
São Paulo,Male,66,White,1,0,1.78
São Paulo,Female,37,White,11,0,1.62
São Paulo,Male,36,White,11,3000,1.58
São Paulo,Male,58,Brown,8,600,1.84
São Paulo,Male,42,White,11,788,1.73
São Paulo,Male,57,Black,1,300,1.7
São Paulo,Male,47,Brown,3,400,1.58
São Paulo,Male,38,White,8,1500,1.75
São Paulo,Male,73,White,3,0,1.65
São Paulo,Male,54,Brown,5,1400,1.74
São Paulo,Male,29,White,6,788,1.73
São Paulo,Male,23,Brown,11,1200,1.73
São Paulo,Male,84,White,0,600,1.71
São Paulo,Male,54,Brown,7,2000,1.73
São Paulo,Male,46,Black,11,4000,1.72
São Paulo,Male,54,Brown,11,788,1.7
São Paulo,Female,55,Brown,8,700,1.73
São Paulo,Male,30,Black,11,1500,1.79
São Paulo,Male,46,Brown,14,1000,1.83
São Paulo,Male,60,White,15,2000,1.58
São Paulo,Female,34,White,15,6300,1.84
São Paulo,Male,35,Brown,10,3000,1.58
São Paulo,Male,41,Brown,8,1000,1.58
São Paulo,Male,65,Black,1,800,1.65
São Paulo,Male,60,White,4,1000,1.73
São Paulo,Male,28,White,9,1800,1.95
São Paulo,Male,36,Brown,10,1000,1.64
São Paulo,Female,22,Brown,10,1200,1.83
São Paulo,Male,46,Brown,1,1200,1.71
São Paulo,Female,51,White,8,1400,1.7
São Paulo,Female,31,White,14,1600,1.63
São Paulo,Male,40,Brown,11,1300,1.71
São Paulo,Male,33,Black,3,788,1.8
São Paulo,Male,55,White,10,6000,1.82
São Paulo,Male,44,White,13,12000,1.83
São Paulo,Male,42,Black,11,6000,1.78
São Paulo,Male,40,White,15,2300,1.66
São Paulo,Male,41,White,10,12000,1.68
São Paulo,Male,63,White,15,15760,1.8
São Paulo,Female,52,White,11,5000,1.67
São Paulo,Male,47,Brown,8,5000,1.7
São Paulo,Male,51,White,15,5200,1.67
São Paulo,Male,54,White,15,10000,1.64
São Paulo,Male,47,White,15,7000,1.67
São Paulo,Female,34,Brown,15,5400,1.66
São Paulo,Male,54,Brown,6,300,1.79
São Paulo,Male,41,Brown,11,1200,1.75
São Paulo,Female,34,Brown,11,2600,1.64
São Paulo,Female,36,White,15,3000,1.46
São Paulo,Male,30,White,8,1900,1.68
São Paulo,Male,34,White,15,3000,1.68
São Paulo,Female,48,White,8,1114,1.71
São Paulo,Male,32,White,15,4000,1.77
São Paulo,Female,34,Brown,11,1500,1.77
São Paulo,Male,52,Brown,11,1600,1.67
São Paulo,Male,26,White,15,2500,1.51
São Paulo,Male,33,White,11,1300,1.74
São Paulo,Male,48,Brown,0,300,1.62
São Paulo,Male,45,Black,15,7000,1.78
São Paulo,Male,54,Brown,3,1500,1.63
São Paulo,Male,30,White,11,1200,1.69
São Paulo,Male,42,White,11,1200,1.64
São Paulo,Male,48,White,11,1576,1.64
São Paulo,Female,53,Brown,4,980,1.59
São Paulo,Male,38,Brown,11,1500,1.69
São Paulo,Female,40,Brown,6,1200,1.67
São Paulo,Male,39,White,11,1500,1.72
São Paulo,Male,62,Brown,0,788,1.61
São Paulo,Male,50,White,8,1200,1.6
São Paulo,Male,76,White,15,1200,1.7
São Paulo,Female,36,White,5,330,1.75
São Paulo,Female,70,Brown,3,1000,1.5
São Paulo,Male,27,White,12,1500,1.8
São Paulo,Male,55,White,4,700,1.75
São Paulo,Male,46,White,11,1200,1.74
São Paulo,Male,31,White,11,2000,1.63
São Paulo,Male,37,Black,11,3000,1.7
São Paulo,Male,45,Brown,13,3200,1.74
São Paulo,Male,46,White,5,1000,1.79
São Paulo,Male,38,White,11,2600,1.75
São Paulo,Female,42,White,7,1120,1.61
São Paulo,Female,38,White,11,600,1.73
São Paulo,Male,26,White,11,2100,1.6
São Paulo,Male,41,White,11,1800,1.6
São Paulo,Female,63,White,4,300,1.75
São Paulo,Male,42,White,14,5600,1.76
São Paulo,Male,68,White,4,2000,1.84
São Paulo,Female,51,Black,11,920,1.72
São Paulo,Female,36,White,14,1540,1.53
São Paulo,Male,37,White,11,1650,1.63
São Paulo,Female,58,Brown,8,200,1.83
São Paulo,Male,42,White,11,1700,1.94
São Paulo,Male,52,White,4,2100,1.65
São Paulo,Female,49,White,11,920,1.77
São Paulo,Female,28,White,11,300,1.85
São Paulo,Male,45,Brown,8,1200,1.68
São Paulo,Female,31,White,5,1117,1.71
São Paulo,Female,60,White,3,850,1.68
São Paulo,Male,42,White,15,2800,1.7
São Paulo,Male,27,Brown,13,1800,1.68
São Paulo,Male,64,White,4,1200,1.68
São Paulo,Female,49,Black,11,1100,1.75
São Paulo,Male,70,White,4,0,1.85
São Paulo,Male,50,Black,12,400,1.65
São Paulo,Female,63,White,0,250,1.68
São Paulo,Male,54,Black,3,2000,1.7
São Paulo,Male,54,White,4,1470,1.57
São Paulo,Female,59,White,4,250,1.66
São Paulo,Female,24,White,11,850,1.7
São Paulo,Male,45,White,11,2000,1.63
São Paulo,Male,23,Brown,11,1200,1.82
São Paulo,Male,35,White,11,2500,1.66
São Paulo,Male,65,Brown,14,13000,1.82
São Paulo,Female,47,Black,8,900,1.71
São Paulo,Female,44,Brown,11,800,1.69
São Paulo,Male,54,Brown,9,2000,1.71
São Paulo,Male,40,Brown,12,5000,1.61
São Paulo,Female,53,White,6,1500,1.63
São Paulo,Male,22,Black,6,2200,1.63
São Paulo,Male,30,Brown,14,3000,1.79
São Paulo,Male,37,Black,11,4000,1.74
São Paulo,Male,42,Brown,15,6000,1.83
São Paulo,Male,30,Black,11,1500,1.76
São Paulo,Female,67,Brown,9,500,1.71
São Paulo,Male,36,White,11,5000,1.68
São Paulo,Male,28,White,8,1200,1.7
São Paulo,Male,59,Brown,5,900,1.79
São Paulo,Female,59,Brown,0,100,1.64
São Paulo,Male,53,White,8,1300,1.65
São Paulo,Male,41,Brown,4,1100,1.73
São Paulo,Female,34,Brown,11,788,1.77
São Paulo,Male,29,Brown,9,850,1.62
São Paulo,Female,49,Black,4,900,1.76
São Paulo,Male,65,Brown,6,3000,1.78
São Paulo,Male,60,White,11,2000,1.75
São Paulo,Female,38,White,11,1500,1.73
São Paulo,Female,31,Brown,11,1000,1.68
São Paulo,Male,35,Brown,11,1000,1.62
São Paulo,Male,36,Brown,11,1600,1.65
São Paulo,Female,62,Brown,11,2000,1.68
São Paulo,Male,44,Brown,0,2000,1.75
São Paulo,Male,45,Brown,6,3500,1.59
São Paulo,Female,24,White,15,1600,1.73
São Paulo,Male,43,White,11,1800,1.82
São Paulo,Female,63,White,4,260,1.69
São Paulo,Female,63,Brown,3,1200,1.49
São Paulo,Female,40,Brown,11,1890,1.74
São Paulo,Male,37,Brown,13,2500,1.7
São Paulo,Female,34,White,15,1600,1.66
São Paulo,Male,33,White,15,7000,1.7
São Paulo,Male,45,Black,11,1200,1.71
São Paulo,Male,31,Brown,10,1200,1.85
São Paulo,Male,42,Brown,8,1800,1.59
São Paulo,Male,56,Brown,6,1075,1.73
São Paulo,Female,44,Brown,3,1250,1.86
São Paulo,Male,28,Black,11,850,1.72
São Paulo,Male,41,Brown,11,2000,1.73
São Paulo,Male,53,White,6,1300,1.86
São Paulo,Male,49,Brown,0,1700,1.76
São Paulo,Male,52,Black,4,1000,1.6
São Paulo,Female,38,Brown,11,910,1.64
São Paulo,Male,31,Brown,11,1400,1.7
São Paulo,Male,32,Brown,10,1500,1.75
São Paulo,Female,44,White,11,788,1.68
São Paulo,Male,25,White,15,2750,1.69
São Paulo,Male,52,Brown,6,1000,1.72
São Paulo,Female,39,Black,11,1000,1.74
São Paulo,Male,70,Black,4,1500,1.58
São Paulo,Male,67,Brown,4,800,1.6
São Paulo,Male,53,Brown,1,2000,1.65
São Paulo,Male,28,White,6,900,1.7
São Paulo,Female,42,White,11,788,1.71
São Paulo,Female,56,White,8,1200,1.68
São Paulo,Male,39,White,11,1500,1.73
São Paulo,Male,35,White,11,2500,1.81
São Paulo,Female,45,White,11,1900,1.58
São Paulo,Male,52,White,8,3000,1.79
São Paulo,Male,54,Brown,4,1500,1.7
São Paulo,Female,58,White,4,1000,1.69
São Paulo,Male,41,White,11,1500,1.67
São Paulo,Male,39,White,12,1800,1.73
São Paulo,Male,23,White,15,1800,1.81
São Paulo,Male,32,Brown,11,4000,1.84
São Paulo,Male,39,White,15,7000,1.67
São Paulo,Male,48,Brown,15,3000,1.65
São Paulo,Male,44,Brown,8,1800,1.7
São Paulo,Male,55,White,8,1200,1.69
São Paulo,Male,55,Brown,11,4000,1.69
São Paulo,Male,38,Brown,11,3400,1.71
São Paulo,Female,32,White,15,1300,1.58
São Paulo,Male,43,White,0,2000,1.77
São Paulo,Male,53,Brown,6,1200,1.75
São Paulo,Male,46,White,6,5000,1.77
São Paulo,Female,60,White,0,450,1.5
São Paulo,Male,37,White,14,1000,1.69
São Paulo,Female,49,White,11,1200,1.66
São Paulo,Male,36,White,15,2500,1.85
São Paulo,Male,53,White,5,300,1.64
São Paulo,Female,25,Brown,11,1200,1.61
São Paulo,Female,57,White,10,2000,1.82
São Paulo,Male,44,Brown,6,1800,1.62
São Paulo,Male,33,White,11,788,1.69
São Paulo,Male,49,White,15,3000,1.74
São Paulo,Male,49,White,15,3000,1.64
São Paulo,Female,51,White,11,1000,1.6
São Paulo,Female,51,White,11,900,1.68
São Paulo,Female,33,White,15,3500,1.67
São Paulo,Female,38,Brown,15,3800,1.74
São Paulo,Male,56,White,6,789,1.7
São Paulo,Male,25,Brown,15,3000,1.69
São Paulo,Male,34,Brown,11,1375,1.8
São Paulo,Male,33,Brown,11,2500,1.58
São Paulo,Male,48,Brown,11,2000,1.66
São Paulo,Male,30,White,15,2800,1.72
São Paulo,Male,60,White,5,2000,1.65
São Paulo,Female,23,White,11,900,1.8
São Paulo,Male,24,Black,11,800,1.58
São Paulo,Male,34,White,14,1500,1.72
São Paulo,Male,40,Black,0,2000,1.65
São Paulo,Male,60,Black,6,1800,1.74
São Paulo,Male,54,Black,5,800,1.75
São Paulo,Male,44,Brown,8,1000,1.83
São Paulo,Male,51,White,8,1500,1.83
São Paulo,Male,46,White,11,3500,1.73
São Paulo,Male,27,White,11,3000,1.67
São Paulo,Male,49,Brown,11,2000,1.74
São Paulo,Female,22,White,11,1000,1.64
São Paulo,Male,40,Black,11,1800,1.6
São Paulo,Male,61,White,4,2900,1.66
São Paulo,Male,52,Brown,15,7000,1.73
São Paulo,Male,54,Brown,11,1700,1.55
São Paulo,Male,44,White,8,2000,1.59
São Paulo,Male,36,White,15,3500,1.73
São Paulo,Male,50,Brown,11,2200,1.73
São Paulo,Male,39,White,8,1300,1.58
São Paulo,Male,62,White,3,870,1.72
São Paulo,Female,50,White,4,1200,1.72
São Paulo,Male,27,White,15,5000,1.62
São Paulo,Male,54,White,8,2200,1.58
São Paulo,Female,48,White,5,1000,1.79
São Paulo,Male,34,White,11,900,1.75
São Paulo,Male,65,White,4,1200,1.65
São Paulo,Female,55,Black,0,1000,1.57
São Paulo,Male,45,White,8,2500,1.72
São Paulo,Male,40,White,8,2300,1.64
São Paulo,Female,58,White,8,1600,1.72
São Paulo,Female,34,White,11,1200,1.64
São Paulo,Male,40,Brown,11,1500,1.72
São Paulo,Female,38,White,8,1200,1.46
São Paulo,Male,30,Brown,8,1600,1.69
São Paulo,Male,44,Brown,5,2000,1.7
São Paulo,Male,22,White,4,1000,1.57
São Paulo,Male,38,White,7,880,1.63
São Paulo,Male,31,Brown,9,1400,1.68
São Paulo,Male,30,Brown,7,788,1.55
São Paulo,Male,38,Brown,11,2000,1.75
São Paulo,Male,67,White,4,1000,1.78
São Paulo,Male,25,Brown,10,2000,1.78
São Paulo,Male,57,Black,4,700,1.76
São Paulo,Male,42,Yellow,15,13000,1.78
São Paulo,Male,30,White,15,3000,1.72
São Paulo,Male,62,White,14,4000,1.81
São Paulo,Female,58,Yellow,15,5000,1.78
São Paulo,Male,57,White,15,15000,1.63
São Paulo,Male,60,White,15,20000,1.57
São Paulo,Male,46,White,11,5000,1.86
São Paulo,Male,73,White,11,1000,1.78
São Paulo,Male,42,White,15,1000,1.57
São Paulo,Male,46,White,15,12000,1.82
São Paulo,Male,27,White,15,1100,1.66
São Paulo,Male,55,White,8,2500,1.62
São Paulo,Male,53,White,8,1400,1.75
São Paulo,Male,64,White,14,2000,1.65
São Paulo,Male,74,White,4,1200,1.71
São Paulo,Male,34,White,15,1300,1.73
São Paulo,Male,51,White,15,4500,1.75
São Paulo,Male,53,White,11,788,1.72
São Paulo,Male,66,White,4,500,1.74
São Paulo,Male,62,White,15,12000,1.77
São Paulo,Female,33,Yellow,15,1500,1.59
São Paulo,Male,26,White,9,2350,1.7
São Paulo,Male,47,White,15,2000,1.7
São Paulo,Male,48,White,11,1000,1.67
São Paulo,Female,23,White,11,1200,1.87
São Paulo,Female,61,White,8,1200,1.85
São Paulo,Female,53,White,14,1000,1.59
São Paulo,Female,44,Black,5,720,1.78
São Paulo,Male,50,White,9,1500,1.74
São Paulo,Male,55,White,11,2650,1.66
São Paulo,Male,39,Brown,11,1200,1.69
São Paulo,Female,58,White,11,3000,1.7
São Paulo,Male,39,White,8,800,1.71
São Paulo,Male,48,White,11,2000,1.81
São Paulo,Female,44,Brown,8,960,1.76
São Paulo,Male,39,Brown,11,1500,1.64
São Paulo,Female,43,White,8,923,1.59
São Paulo,Male,42,White,10,1350,1.66
São Paulo,Male,47,White,5,1386,1.67
São Paulo,Female,51,White,11,1500,1.84
São Paulo,Male,33,White,11,1800,1.67
São Paulo,Female,49,Brown,11,960,1.72
São Paulo,Male,40,White,11,1800,1.75
São Paulo,Male,37,White,11,800,1.76
São Paulo,Male,56,White,1,1800,1.56
São Paulo,Male,23,Brown,7,1800,1.71
São Paulo,Female,30,Brown,11,850,1.61
São Paulo,Female,27,Brown,11,890,1.81
São Paulo,Male,24,White,8,1500,1.6
São Paulo,Male,46,Brown,6,3200,1.74
São Paulo,Male,51,Brown,9,1600,1.66
São Paulo,Male,44,Brown,6,2600,1.78
São Paulo,Male,33,Brown,4,1000,1.71
São Paulo,Female,44,Brown,8,300,1.61
São Paulo,Male,22,Black,8,1400,1.85
São Paulo,Male,57,White,7,10000,1.84
São Paulo,Male,51,White,4,1000,1.64
São Paulo,Female,29,Brown,11,1150,1.79
São Paulo,Male,41,White,5,1500,1.84
São Paulo,Male,59,White,4,1200,1.75
São Paulo,Male,45,White,11,2200,1.75
São Paulo,Male,50,White,11,3200,1.63
São Paulo,Male,32,White,11,1500,1.66
São Paulo,Female,30,White,11,2000,1.69
São Paulo,Male,30,Brown,11,1400,1.67
São Paulo,Male,42,Brown,3,1000,1.66
São Paulo,Male,49,Brown,11,1400,1.92
São Paulo,Male,63,Brown,10,800,1.68
São Paulo,Female,47,White,4,1500,1.73
São Paulo,Male,35,Brown,11,1100,1.74
São Paulo,Male,56,Brown,4,1400,1.68
São Paulo,Female,51,White,4,700,1.81
São Paulo,Male,64,Brown,3,2000,1.64
São Paulo,Female,33,Brown,7,1300,1.65
São Paulo,Male,55,White,7,700,1.89
São Paulo,Male,44,Black,11,2200,1.66
São Paulo,Male,34,White,11,2500,1.72
São Paulo,Male,24,White,11,2000,1.69
São Paulo,Male,39,Brown,8,2800,1.76
São Paulo,Male,35,Black,8,2200,1.72
São Paulo,Female,40,White,11,900,1.54
São Paulo,Female,41,White,15,3000,1.66
São Paulo,Male,53,Brown,11,2000,1.7
São Paulo,Male,33,White,11,1400,1.64
São Paulo,Male,46,Brown,11,2500,1.62
São Paulo,Male,31,Brown,3,2000,1.73
São Paulo,Male,45,Brown,11,1576,1.84
São Paulo,Male,48,Brown,11,2500,1.78
